%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
87, -165.5176, -100.2614, -136.3024, -68.2461, -72.7896, -39.4877, -62.5682, -22.6086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846428,10:00:46.428
88, -171.7355, -108.5177, -141.6723, -78.5121, -72.0371, -44.9340, -66.4901, -20.5434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846432,10:00:46.432
89, -161.1668, -116.7281, -141.9518, -91.4279, -94.0326, -58.6020, -69.6636, -19.5926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846436,10:00:46.436
90, -145.0794, -119.6137, -150.7336, -111.1007, -103.1384, -67.5485, -72.0337, -21.3727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846440,10:00:46.440
91, -134.5449, -110.1098, -145.9971, -114.4308, -85.6415, -70.1026, -67.4924, -25.3247, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846444,10:00:46.444
92, -127.9646, -95.7253, -124.1337, -96.9001, -70.2232, -71.2979, -58.0033, -31.7413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846448,10:00:46.448
93, -115.7439, -88.6714, -109.1101, -82.5919, -67.1498, -70.0669, -51.2475, -37.2617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846452,10:00:46.452
94, -96.2561, -87.1602, -96.3019, -80.0959, -61.6079, -68.9940, -48.1733, -36.3362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846456,10:00:46.456
95, -79.4804, -80.6149, -67.8243, -73.6218, -49.2486, -66.4173, -44.1021, -27.0499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846460,10:00:46.460
96, -72.0080, -63.0861, -40.8190, -52.0497, -31.6103, -44.5437, -34.4300, -9.3427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846464,10:00:46.464
97, -63.8852, -36.3716, -28.4743, -16.0126, -7.0940, -1.2306, -14.9285, 16.4983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846468,10:00:46.468
98, -43.0806, -9.7257, -7.5470, 28.4210, 20.3373, 34.3088, 15.4002, 46.8197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846472,10:00:46.472
99, -20.3973, 7.2135, 26.0934, 65.4985, 50.0039, 48.3966, 52.7075, 77.7102, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846476,10:00:46.476
100, -12.0232, 17.3376, 46.6773, 80.8177, 87.4273, 61.1030, 92.1244, 108.1177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846480,10:00:46.480
101, -5.4226, 31.6663, 58.7207, 83.9510, 124.8978, 80.2306, 127.4081, 133.4791, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846484,10:00:46.484
102, 14.8685, 50.0669, 83.6023, 94.9635, 143.9094, 87.7678, 148.4746, 144.2847, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846488,10:00:46.488
103, 27.5843, 56.5512, 103.4985, 108.7350, 134.8241, 74.4507, 145.2839, 135.0058, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846492,10:00:46.492
104, 7.8339, 35.2383, 89.4460, 100.8118, 98.9596, 48.9704, 114.4653, 108.0082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846496,10:00:46.496
105, -29.0000, -8.0000, 49.0000, 68.0000, 50.0000, 26.0000, 65.0000, 72.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846500,10:00:46.500
106, -53.1898, -43.3804, 8.7468, 36.9354, 11.6126, 17.8867, 15.5762, 39.5953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846504,10:00:46.504
107, -61.8548, -51.4724, -15.2922, 27.3085, -10.7548, 17.2151, -21.6622, 17.5258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846508,10:00:46.508
108, -69.1002, -45.7407, -27.4672, 27.4001, -31.5194, 6.7654, -46.7666, 2.4978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846512,10:00:46.512
109, -70.1922, -39.3180, -41.5704, 20.2791, -43.0019, -1.7237, -56.5522, -5.3216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846516,10:00:46.516
110, -45.0768, -26.0191, -44.8220, 14.4647, -26.2079, 10.4114, -45.6966, 0.1871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846520,10:00:46.520
111, -8.1827, -14.1599, -13.7490, 20.9929, -7.8548, 19.9476, -26.4396, 13.4372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846524,10:00:46.524
112, -5.5421, -20.3188, 20.0833, 23.4518, -29.1670, 3.2309, -19.1680, 18.8128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846528,10:00:46.528
113, -34.2239, -26.7182, 7.0408, 8.4378, -66.1818, -14.9317, -25.7449, 12.1546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846532,10:00:46.532
114, -40.5359, -12.3648, -25.9371, -4.8337, -64.7069, -14.4364, -34.2137, 1.0322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846536,10:00:46.536
115, -15.8489, 3.4192, -22.2124, -0.2475, -29.0907, -13.1993, -36.0976, -8.7696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846540,10:00:46.540
116, 3.7925, 7.2260, 7.7882, 10.5997, -2.0178, -14.8210, -25.9553, -13.0237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846544,10:00:46.544
117, 14.7714, 17.9295, 27.5814, 19.5662, 3.1112, -3.9762, -3.9680, -9.3648, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846548,10:00:46.548
118, 25.9283, 34.3859, 37.6280, 31.1130, -2.2436, 10.0331, 18.2429, -2.8316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846552,10:00:46.552
119, 24.4534, 35.4529, 43.8677, 40.6430, -6.1362, 14.7785, 31.4195, 2.6090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846556,10:00:46.556
120, 23.3080, 27.7740, 43.4171, 44.7195, 5.0678, 22.1660, 40.0952, 11.5582, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846560,10:00:46.560
121, 47.3097, 25.6792, 48.4995, 53.1688, 28.8634, 33.8418, 49.4399, 25.3034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846564,10:00:46.564
122, 65.4464, 21.5198, 62.9708, 65.5246, 37.6315, 35.6251, 54.2489, 35.8967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846568,10:00:46.568
123, 39.1605, 13.4227, 64.8175, 67.2351, 20.8802, 34.5375, 48.3390, 39.1676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846572,10:00:46.572
124, -0.9839, 11.0683, 46.5644, 58.8787, 4.4876, 45.8617, 35.8615, 40.5506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846576,10:00:46.576
125, -6.0827, 12.1558, 30.5763, 57.0483, 4.3438, 58.8837, 27.1868, 44.5968, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846580,10:00:46.580
126, 17.0237, 10.1711, 29.6795, 64.6703, 1.5335, 56.3280, 24.5957, 47.7057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846584,10:00:46.584
127, 25.0451, 1.2591, 26.6704, 63.7668, -17.9793, 43.3539, 20.1019, 44.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846588,10:00:46.588
128, 0.0219, -19.6609, 4.6229, 42.4115, -37.9558, 33.1641, 10.4233, 35.0225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846592,10:00:46.592
129, -25.4083, -38.7617, -20.6797, 16.9579, -43.1703, 25.8161, 1.2545, 27.0141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846596,10:00:46.596
130, -16.0000, -31.0000, -22.0000, 13.0000, -41.0000, 17.0000, -4.0000, 25.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846600,10:00:46.600
131, 10.0342, -5.5204, -4.8013, 28.4962, -36.7972, 12.0565, -4.2327, 30.7909, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846604,10:00:46.604
132, 19.9943, 6.5890, 6.2889, 38.0868, -24.8228, 14.6692, 3.0426, 42.2450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846608,10:00:46.608
133, 20.7713, 3.4596, 9.5288, 31.3705, -14.1809, 15.4354, 12.3078, 49.8375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846612,10:00:46.612
134, 20.6414, 3.0484, 14.2956, 23.0225, -21.9314, 11.0749, 13.2655, 46.2796, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846616,10:00:46.616
135, 7.4640, 7.3007, 15.4904, 26.2104, -38.4200, 14.5973, 8.7639, 39.3846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846620,10:00:46.620
136, -6.0512, 9.0401, 10.2488, 34.7101, -39.1905, 27.5095, 10.1950, 41.0911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846624,10:00:46.624
137, 3.4580, 8.7794, 7.6595, 36.3269, -21.6637, 30.8061, 19.8217, 50.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846628,10:00:46.628
138, 21.6689, 8.9835, 10.7496, 32.1930, -3.3856, 16.4796, 32.2970, 56.7984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846632,10:00:46.632
139, 25.3637, 5.6319, 12.8246, 28.7132, 0.4692, -0.9605, 42.0746, 56.7351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846636,10:00:46.636
140, 16.5561, -7.2600, 8.4236, 22.3210, -7.3973, -7.8596, 44.6965, 50.6622, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846640,10:00:46.640
141, 1.9875, -24.9833, 0.5979, 12.4795, -7.5201, -6.9297, 41.7854, 42.5230, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846644,10:00:46.644
142, -12.5346, -34.4980, -1.2097, 9.3358, 4.3369, -8.3405, 39.7694, 36.8336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846648,10:00:46.648
143, -15.7996, -34.2093, 3.9999, 13.2299, 7.4335, -10.0292, 40.9543, 37.1881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846652,10:00:46.652
144, -9.3662, -33.8881, 9.6177, 16.7593, 1.9949, 0.8504, 45.5507, 47.9240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846656,10:00:46.656
145, -8.3985, -36.8690, 18.5536, 22.8072, 12.3812, 20.2254, 55.2258, 69.2772, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846660,10:00:46.660
146, -16.0647, -39.9567, 31.8801, 30.2876, 33.2074, 30.0060, 67.6708, 91.8243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846664,10:00:46.664
147, -14.1391, -39.6615, 40.0025, 30.5481, 42.3246, 30.8152, 79.0288, 106.3157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846668,10:00:46.668
148, 11.9259, -35.0185, 47.6593, 28.3093, 47.9025, 32.3998, 88.9124, 112.1734, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846672,10:00:46.672
149, 37.9713, -35.0203, 62.9177, 25.6707, 60.0865, 31.3510, 94.8649, 111.1819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846676,10:00:46.676
150, 28.4451, -42.3591, 70.4747, 14.3318, 66.2106, 31.0914, 94.0753, 105.7751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846680,10:00:46.680
151, 5.5698, -36.3132, 69.7013, 11.5659, 64.5682, 39.5439, 90.8457, 100.8336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846684,10:00:46.684
152, 14.9699, -11.8857, 83.5764, 34.5125, 63.9752, 43.8146, 90.0770, 97.6607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846688,10:00:46.688
153, 38.0488, 1.6697, 99.0277, 51.5709, 63.3186, 39.5545, 92.9398, 96.6121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846692,10:00:46.692
154, 38.2059, -0.9474, 90.8229, 44.6725, 67.7741, 44.1547, 101.8994, 101.7464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846696,10:00:46.696
155, 33.0000, 5.0000, 83.0000, 48.0000, 80.0000, 49.0000, 115.0000, 109.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846700,10:00:46.700
156, 35.5716, 12.2050, 92.0309, 62.0424, 83.9200, 37.8641, 124.8695, 108.2240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846704,10:00:46.704
157, 28.6230, 1.9450, 91.4708, 53.0909, 82.0618, 37.3183, 132.4676, 102.6771, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846708,10:00:46.708
158, 25.7495, -3.8987, 86.2778, 43.8965, 93.9033, 58.7658, 140.4434, 97.9782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846712,10:00:46.712
159, 41.4352, 9.6862, 100.4241, 63.7687, 104.3342, 61.3907, 137.4663, 83.3148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846716,10:00:46.716
160, 42.8820, 17.2510, 106.4728, 74.7243, 90.3080, 38.8698, 115.5512, 54.1048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846720,10:00:46.720
161, 17.7346, 9.2804, 83.6152, 59.1364, 66.9163, 33.3193, 86.5752, 26.8487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846724,10:00:46.724
162, -3.7350, 2.2095, 63.6870, 56.8711, 48.7706, 44.6222, 62.9322, 11.4505, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846728,10:00:46.728
163, -14.9912, -4.8009, 55.0211, 66.7459, 30.7205, 39.3056, 45.0032, 1.1518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846732,10:00:46.732
164, -24.9919, -16.5759, 37.0930, 53.4495, 19.6751, 22.0231, 32.7143, -7.5882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846736,10:00:46.736
165, -27.6670, -22.7065, 23.9430, 31.1976, 19.7611, 16.7577, 27.6754, -12.8528, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846740,10:00:46.740
166, -30.4660, -24.2114, 29.5512, 26.0297, 17.6903, 24.6374, 28.1383, -15.0637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846744,10:00:46.744
167, -40.4798, -31.4064, 33.1487, 24.1944, 12.9607, 31.9628, 31.4058, -15.0484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846748,10:00:46.748
168, -42.2308, -39.4622, 28.5402, 14.6683, 11.2397, 26.0569, 33.7926, -15.7244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846752,10:00:46.752
169, -41.5550, -42.8270, 26.1718, 3.7424, 7.2597, 10.8176, 32.2012, -19.7238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846756,10:00:46.756
170, -54.7275, -46.4840, 19.6580, -10.2639, 8.0186, 3.6324, 28.6740, -22.3694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846760,10:00:46.760
171, -57.8346, -47.1104, 10.1564, -22.0894, 19.7379, 1.7084, 23.6871, -21.7731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846764,10:00:46.764
172, -36.9494, -34.7167, 11.6571, -17.5686, 21.9449, -7.3422, 13.4108, -24.1456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846768,10:00:46.768
173, -26.1969, -13.9535, 17.7747, -2.6718, 6.9981, -9.7944, 1.2910, -27.6535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846772,10:00:46.772
174, -37.3319, -1.1950, 15.6871, 6.3371, -4.8796, 2.3845, -4.8939, -24.6580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846776,10:00:46.776
175, -40.5137, -0.7454, 8.3542, 7.8962, -7.2835, 7.5700, -6.5714, -20.0477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846780,10:00:46.780
176, -24.1252, 1.4888, 2.0939, 9.2443, -4.0554, 1.1328, -7.7503, -22.9797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846784,10:00:46.784
177, -5.2842, 11.1029, 5.1736, 16.2435, 6.4100, -0.9696, -6.7211, -32.3569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846788,10:00:46.788
178, -4.9405, 10.5568, 18.9358, 26.7477, 10.9860, -4.0987, -4.7618, -44.3035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846792,10:00:46.792
179, -27.5949, -7.5299, 21.9360, 27.0360, 2.4998, -17.3649, -6.7688, -57.5041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846796,10:00:46.796
180, -46.0000, -24.0000, 6.0000, 10.0000, 1.0000, -30.0000, -13.0000, -71.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846800,10:00:46.800
181, -39.8754, -28.8882, -4.1095, -11.0619, 7.7946, -34.2712, -21.0257, -84.1893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846804,10:00:46.804
182, -29.7345, -27.6124, -1.4108, -16.5791, 3.6029, -26.9270, -26.8659, -89.4343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846808,10:00:46.808
183, -25.9126, -14.5939, -2.5612, 0.7788, -2.1522, -6.5747, -24.8008, -76.6050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846812,10:00:46.812
184, -14.1847, 4.8403, -2.9114, 24.0943, 2.0339, 4.8300, -18.3477, -57.0759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846816,10:00:46.816
185, -8.8591, -0.8973, 4.1461, 22.9489, -2.1782, -9.1472, -19.7302, -54.8161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846820,10:00:46.820
186, -27.0869, -35.3777, 1.8524, -4.0573, -17.1446, -22.8370, -30.2409, -69.8066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846824,10:00:46.824
187, -46.6171, -60.3288, -10.0050, -24.1585, -23.7283, -18.4523, -39.1090, -84.3101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846828,10:00:46.828
188, -55.3405, -59.7009, -12.5884, -24.2786, -24.2485, -18.1952, -42.3891, -93.5125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312846832,10:00:46.832
